id,observation_date,observation_timestamp,departure_date,departure_time,arrival_time,duration_minutes,origin,destination,route_code,airline_code,airline_name,flight_number,cabin,fare_type,stops,is_nonstop,base_fare,fuel_surcharge_yq,user_development_fee_udf,passenger_service_fee_psf,gst,convenience_fee,total_taxes_fees,total_fare,currency,advance_days,data_source,availability,is_sold_out,created_at
14399,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,07:30,09:45,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,5857.49,678.15,170.0,91.0,292.87,300.0,1232.02,7089.51,INR,45,Cleartrip,Available,0,
14400,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,13:00,15:15,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,4618.49,832.24,170.0,91.0,230.92,300.0,1324.16,5942.65,INR,45,Cleartrip,Available,0,
14401,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,09:00,11:10,130,GOI,DEL,GOI-DEL,AI,Air India,AI-401,Economy,Economy/basic,0,1,6101.62,886.98,170.0,91.0,305.08,300.0,1453.06,7554.68,INR,45,Cleartrip,Available,0,
14402,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,16:30,18:40,130,GOI,DEL,GOI-DEL,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,4683.92,822.3,170.0,91.0,234.2,300.0,1317.5,6001.42,INR,45,Cleartrip,Available,0,
14403,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,18:15,20:30,135,GOI,DEL,GOI-DEL,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,5463.48,913.61,170.0,91.0,273.17,300.0,1447.78,6911.26,INR,45,Cleartrip,Available,0,
14404,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,07:30,09:45,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,5843.31,915.43,170.0,91.0,292.17,300.0,1468.6,7311.91,INR,45,Ixigo,Available,0,
14405,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,13:00,15:15,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,4652.37,818.35,170.0,91.0,232.62,300.0,1311.97,5964.34,INR,45,Ixigo,Available,0,
14406,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,09:00,11:10,130,GOI,DEL,GOI-DEL,AI,Air India,AI-401,Economy,Economy/basic,0,1,6000.87,704.09,170.0,91.0,300.04,300.0,1265.13,7266.0,INR,45,Ixigo,Available,0,
14407,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,16:30,18:40,130,GOI,DEL,GOI-DEL,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,4587.5,923.59,170.0,91.0,229.38,300.0,1413.97,6001.47,INR,45,Ixigo,Available,0,
14408,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,18:15,20:30,135,GOI,DEL,GOI-DEL,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,5471.94,667.38,170.0,91.0,273.6,300.0,1201.98,6673.92,INR,45,Ixigo,Available,0,
14409,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,07:30,09:45,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,5784.61,729.98,170.0,91.0,289.23,300.0,1280.21,7064.82,INR,45,Yatra,Available,0,
14410,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,13:00,15:15,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,4803.37,950.81,170.0,91.0,240.17,300.0,1451.98,6255.35,INR,45,Yatra,Available,0,
14411,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,09:00,11:10,130,GOI,DEL,GOI-DEL,AI,Air India,AI-401,Economy,Economy/basic,0,1,6160.79,702.11,170.0,91.0,308.04,300.0,1271.15,7431.94,INR,45,Yatra,Available,0,
14412,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,16:30,18:40,130,GOI,DEL,GOI-DEL,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,4500.69,934.95,170.0,91.0,225.03,300.0,1420.98,5921.67,INR,45,Yatra,Available,0,
14413,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,18:15,20:30,135,GOI,DEL,GOI-DEL,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,5629.41,709.65,170.0,91.0,281.47,300.0,1252.12,6881.53,INR,45,Yatra,Available,0,
14414,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,07:30,09:45,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,5872.3,820.43,170.0,91.0,293.62,300.0,1375.05,7247.35,INR,45,IndiGo Direct,Available,0,
14415,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,13:00,15:15,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,4598.85,845.58,170.0,91.0,229.94,300.0,1336.52,5935.37,INR,45,IndiGo Direct,Available,0,
14416,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,09:00,11:10,130,GOI,DEL,GOI-DEL,AI,Air India,AI-401,Economy,Economy/basic,0,1,6344.02,796.84,170.0,91.0,317.2,300.0,1375.04,7719.06,INR,45,IndiGo Direct,Available,0,
14417,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,16:30,18:40,130,GOI,DEL,GOI-DEL,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,4453.39,933.76,170.0,91.0,222.67,300.0,1417.43,5870.82,INR,45,IndiGo Direct,Available,0,
14418,2026-09-09,2026-09-09T00:00:00+00:00,2026-10-24,18:15,20:30,135,GOI,DEL,GOI-DEL,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,5587.0,719.83,170.0,91.0,279.35,300.0,1260.18,6847.18,INR,45,IndiGo Direct,Available,0,
14419,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,07:30,09:45,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6176.79,714.57,170.0,91.0,308.84,300.0,1284.41,7461.2,INR,45,MakeMyTrip,Available,0,
14420,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,13:00,15:15,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5402.58,886.32,170.0,91.0,270.13,300.0,1417.45,6820.03,INR,45,MakeMyTrip,Available,0,
14421,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,09:00,11:10,130,GOI,DEL,GOI-DEL,AI,Air India,AI-401,Economy,Economy/basic,0,1,6669.97,955.0,170.0,91.0,333.5,300.0,1549.5,8219.47,INR,45,MakeMyTrip,Available,0,
14422,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,16:30,18:40,130,GOI,DEL,GOI-DEL,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5036.55,721.7,170.0,91.0,251.83,300.0,1234.53,6271.08,INR,45,MakeMyTrip,Available,0,
14423,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,18:15,20:30,135,GOI,DEL,GOI-DEL,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,5944.51,712.79,170.0,91.0,297.23,300.0,1271.02,7215.53,INR,45,MakeMyTrip,Available,0,
14424,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,07:30,09:45,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6403.12,558.98,170.0,91.0,320.16,0.0,1140.14,7543.26,INR,45,EaseMyTrip,Available,0,
14425,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,13:00,15:15,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5293.96,443.45,170.0,91.0,264.7,0.0,969.15,6263.11,INR,45,EaseMyTrip,Available,0,
14426,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,09:00,11:10,130,GOI,DEL,GOI-DEL,AI,Air India,AI-401,Economy,Economy/basic,0,1,6728.81,467.8,170.0,91.0,336.44,0.0,1065.24,7794.05,INR,45,EaseMyTrip,Available,0,
14427,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,16:30,18:40,130,GOI,DEL,GOI-DEL,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5105.59,374.65,170.0,91.0,255.28,0.0,890.93,5996.52,INR,45,EaseMyTrip,Available,0,
14428,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,18:15,20:30,135,GOI,DEL,GOI-DEL,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,5901.14,504.92,170.0,91.0,295.06,0.0,1060.98,6962.12,INR,45,EaseMyTrip,Available,0,
14429,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,07:30,09:45,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6053.4,786.02,170.0,91.0,302.67,300.0,1349.69,7403.09,INR,45,Cleartrip,Available,0,
14430,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,13:00,15:15,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5261.97,688.11,170.0,91.0,263.1,300.0,1212.21,6474.18,INR,45,Cleartrip,Available,0,
14431,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,09:00,11:10,130,GOI,DEL,GOI-DEL,AI,Air India,AI-401,Economy,Economy/basic,0,1,6669.57,878.87,170.0,91.0,333.48,300.0,1473.35,8142.92,INR,45,Cleartrip,Available,0,
14432,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,16:30,18:40,130,GOI,DEL,GOI-DEL,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5154.11,947.38,170.0,91.0,257.71,300.0,1466.09,6620.2,INR,45,Cleartrip,Available,0,
14433,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,18:15,20:30,135,GOI,DEL,GOI-DEL,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6045.44,941.5,170.0,91.0,302.27,300.0,1504.77,7550.21,INR,45,Cleartrip,Available,0,
14434,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,07:30,09:45,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6075.46,822.65,170.0,91.0,303.77,300.0,1387.42,7462.88,INR,45,Ixigo,Available,0,
14435,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,13:00,15:15,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5026.12,768.08,170.0,91.0,251.31,300.0,1280.39,6306.51,INR,45,Ixigo,Available,0,
14436,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,09:00,11:10,130,GOI,DEL,GOI-DEL,AI,Air India,AI-401,Economy,Economy/basic,0,1,6764.28,784.62,170.0,91.0,338.21,300.0,1383.83,8148.11,INR,45,Ixigo,Available,0,
14437,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,16:30,18:40,130,GOI,DEL,GOI-DEL,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5102.75,756.02,170.0,91.0,255.14,300.0,1272.16,6374.91,INR,45,Ixigo,Available,0,
14438,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,18:15,20:30,135,GOI,DEL,GOI-DEL,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6039.62,678.36,170.0,91.0,301.98,300.0,1241.34,7280.96,INR,45,Ixigo,Available,0,
14439,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,07:30,09:45,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6271.7,949.51,170.0,91.0,313.59,300.0,1524.1,7795.8,INR,45,Yatra,Available,0,
14440,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,13:00,15:15,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5251.8,872.44,170.0,91.0,262.59,300.0,1396.03,6647.83,INR,45,Yatra,Available,0,
14441,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,09:00,11:10,130,GOI,DEL,GOI-DEL,AI,Air India,AI-401,Economy,Economy/basic,0,1,6642.42,688.01,170.0,91.0,332.12,300.0,1281.13,7923.55,INR,45,Yatra,Available,0,
14442,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,16:30,18:40,130,GOI,DEL,GOI-DEL,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5161.0,820.98,170.0,91.0,258.05,300.0,1340.03,6501.03,INR,45,Yatra,Available,0,
14443,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,18:15,20:30,135,GOI,DEL,GOI-DEL,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6246.5,781.63,170.0,91.0,312.33,300.0,1354.96,7601.46,INR,45,Yatra,Available,0,
14444,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,07:30,09:45,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6095.11,760.62,170.0,91.0,304.76,300.0,1326.38,7421.49,INR,45,IndiGo Direct,Available,0,
14445,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,13:00,15:15,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5259.11,910.24,170.0,91.0,262.96,300.0,1434.2,6693.31,INR,45,IndiGo Direct,Available,0,
14446,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,09:00,11:10,130,GOI,DEL,GOI-DEL,AI,Air India,AI-401,Economy,Economy/basic,0,1,6647.27,661.37,170.0,91.0,332.36,300.0,1254.73,7902.0,INR,45,IndiGo Direct,Available,0,
14447,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,16:30,18:40,130,GOI,DEL,GOI-DEL,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5096.95,764.03,170.0,91.0,254.85,300.0,1279.88,6376.83,INR,45,IndiGo Direct,Available,0,
14448,2026-09-10,2026-09-10T00:00:00+00:00,2026-10-25,18:15,20:30,135,GOI,DEL,GOI-DEL,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,5888.4,948.64,170.0,91.0,294.42,300.0,1504.06,7392.46,INR,45,IndiGo Direct,Available,0,
14449,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,07:30,09:45,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6148.53,834.03,170.0,91.0,307.43,300.0,1402.46,7550.99,INR,45,MakeMyTrip,Available,0,
14450,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,13:00,15:15,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5434.32,774.38,170.0,91.0,271.72,300.0,1307.1,6741.42,INR,45,MakeMyTrip,Available,0,
14451,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,09:00,11:10,130,GOI,DEL,GOI-DEL,AI,Air India,AI-401,Economy,Economy/basic,0,1,6934.23,811.24,170.0,91.0,346.71,300.0,1418.95,8353.18,INR,45,MakeMyTrip,Available,0,
14452,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,16:30,18:40,130,GOI,DEL,GOI-DEL,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5028.75,798.48,170.0,91.0,251.44,300.0,1310.92,6339.67,INR,45,MakeMyTrip,Available,0,
14453,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,18:15,20:30,135,GOI,DEL,GOI-DEL,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,5850.15,851.47,170.0,91.0,292.51,300.0,1404.98,7255.13,INR,45,MakeMyTrip,Available,0,
14454,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,07:30,09:45,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6226.74,638.08,170.0,91.0,311.34,0.0,1210.42,7437.16,INR,45,EaseMyTrip,Available,0,
14455,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,13:00,15:15,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5346.83,418.88,170.0,91.0,267.34,0.0,947.22,6294.05,INR,45,EaseMyTrip,Available,0,
14456,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,09:00,11:10,130,GOI,DEL,GOI-DEL,AI,Air India,AI-401,Economy,Economy/basic,0,1,6610.58,592.53,170.0,91.0,330.53,0.0,1184.06,7794.64,INR,45,EaseMyTrip,Available,0,
14457,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,16:30,18:40,130,GOI,DEL,GOI-DEL,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5092.31,438.2,170.0,91.0,254.62,0.0,953.82,6046.13,INR,45,EaseMyTrip,Available,0,
14458,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,18:15,20:30,135,GOI,DEL,GOI-DEL,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6237.87,406.24,170.0,91.0,311.89,0.0,979.13,7217.0,INR,45,EaseMyTrip,Available,0,
14459,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,07:30,09:45,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6323.49,812.65,170.0,91.0,316.17,300.0,1389.82,7713.31,INR,45,Cleartrip,Available,0,
14460,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,13:00,15:15,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5294.09,737.1,170.0,91.0,264.7,300.0,1262.8,6556.89,INR,45,Cleartrip,Available,0,
14461,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,09:00,11:10,130,GOI,DEL,GOI-DEL,AI,Air India,AI-401,Economy,Economy/basic,0,1,6928.25,801.46,170.0,91.0,346.41,300.0,1408.87,8337.12,INR,45,Cleartrip,Available,0,
14462,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,16:30,18:40,130,GOI,DEL,GOI-DEL,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,4915.59,756.22,170.0,91.0,245.78,300.0,1263.0,6178.59,INR,45,Cleartrip,Available,0,
14463,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,18:15,20:30,135,GOI,DEL,GOI-DEL,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6077.51,715.92,170.0,91.0,303.88,300.0,1280.8,7358.31,INR,45,Cleartrip,Available,0,
14464,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,07:30,09:45,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6433.28,919.09,170.0,91.0,321.66,300.0,1501.75,7935.03,INR,45,Ixigo,Available,0,
14465,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,13:00,15:15,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5057.94,685.47,170.0,91.0,252.9,300.0,1199.37,6257.31,INR,45,Ixigo,Available,0,
14466,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,09:00,11:10,130,GOI,DEL,GOI-DEL,AI,Air India,AI-401,Economy,Economy/basic,0,1,6879.84,723.82,170.0,91.0,343.99,300.0,1328.81,8208.65,INR,45,Ixigo,Available,0,
14467,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,16:30,18:40,130,GOI,DEL,GOI-DEL,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5032.4,757.55,170.0,91.0,251.62,300.0,1270.17,6302.57,INR,45,Ixigo,Available,0,
14468,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,18:15,20:30,135,GOI,DEL,GOI-DEL,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6013.19,799.81,170.0,91.0,300.66,300.0,1361.47,7374.66,INR,45,Ixigo,Available,0,
14469,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,07:30,09:45,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6070.92,780.77,170.0,91.0,303.55,300.0,1345.32,7416.24,INR,45,Yatra,Available,0,
14470,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,13:00,15:15,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5395.61,746.0,170.0,91.0,269.78,300.0,1276.78,6672.39,INR,45,Yatra,Available,0,
14471,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,09:00,11:10,130,GOI,DEL,GOI-DEL,AI,Air India,AI-401,Economy,Economy/basic,0,1,6882.49,811.12,170.0,91.0,344.12,300.0,1416.24,8298.73,INR,45,Yatra,Available,0,
14472,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,16:30,18:40,130,GOI,DEL,GOI-DEL,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5096.27,795.79,170.0,91.0,254.81,300.0,1311.6,6407.87,INR,45,Yatra,Available,0,
14473,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,18:15,20:30,135,GOI,DEL,GOI-DEL,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6149.13,814.79,170.0,91.0,307.46,300.0,1383.25,7532.38,INR,45,Yatra,Available,0,
14474,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,07:30,09:45,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6175.01,691.95,170.0,91.0,308.75,300.0,1261.7,7436.71,INR,45,IndiGo Direct,Available,0,
14475,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,13:00,15:15,135,GOI,DEL,GOI-DEL,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5088.16,745.37,170.0,91.0,254.41,300.0,1260.78,6348.94,INR,45,IndiGo Direct,Available,0,
14476,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,09:00,11:10,130,GOI,DEL,GOI-DEL,AI,Air India,AI-401,Economy,Economy/basic,0,1,6546.43,812.22,170.0,91.0,327.32,300.0,1400.54,7946.97,INR,45,IndiGo Direct,Available,0,
14477,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,16:30,18:40,130,GOI,DEL,GOI-DEL,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,4849.15,818.84,170.0,91.0,242.46,300.0,1322.3,6171.45,INR,45,IndiGo Direct,Available,0,
14478,2026-09-11,2026-09-11T00:00:00+00:00,2026-10-26,18:15,20:30,135,GOI,DEL,GOI-DEL,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6123.22,879.15,170.0,91.0,306.16,300.0,1446.31,7569.53,INR,45,IndiGo Direct,Available,0,
14479,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,7025.32,557.65,280.0,91.0,351.27,300.0,1279.92,8305.24,INR,1,MakeMyTrip,Few Seats Left,0,
14480,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5616.36,606.97,280.0,91.0,280.82,300.0,1258.79,6875.15,INR,1,MakeMyTrip,Few Seats Left,0,
14481,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,7386.75,830.97,280.0,91.0,369.34,300.0,1571.31,8958.06,INR,1,MakeMyTrip,Few Seats Left,0,
14482,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5601.59,743.98,280.0,91.0,280.08,300.0,1395.06,6996.65,INR,1,MakeMyTrip,Sold Out,1,
14483,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6888.95,559.23,280.0,91.0,344.45,300.0,1274.68,8163.63,INR,1,MakeMyTrip,Few Seats Left,0,
14484,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,7154.22,382.58,280.0,91.0,357.71,0.0,1111.29,8265.51,INR,1,EaseMyTrip,Few Seats Left,0,
14485,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5714.92,278.26,280.0,91.0,285.75,0.0,935.01,6649.93,INR,1,EaseMyTrip,Few Seats Left,0,
14486,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,7404.88,468.3,280.0,91.0,370.24,0.0,1209.54,8614.42,INR,1,EaseMyTrip,Few Seats Left,0,
14487,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5476.27,398.05,280.0,91.0,273.81,0.0,1042.86,6519.13,INR,1,EaseMyTrip,Few Seats Left,0,
14488,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6677.38,421.44,280.0,91.0,333.87,0.0,1126.31,7803.69,INR,1,EaseMyTrip,Few Seats Left,0,
14489,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6673.76,818.18,280.0,91.0,333.69,300.0,1522.87,8196.63,INR,1,Cleartrip,Few Seats Left,0,
14490,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,13:00,15:15,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-103,Economy,Economy/basic,0,1,5653.24,713.88,280.0,91.0,282.66,300.0,1367.54,7020.78,INR,1,Cleartrip,Few Seats Left,0,
14491,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,09:00,11:10,130,HYD,BLR,HYD-BLR,AI,Air India,AI-401,Economy,Economy/basic,0,1,7713.31,659.48,280.0,91.0,385.67,300.0,1416.15,9129.46,INR,1,Cleartrip,Few Seats Left,0,
14492,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,16:30,18:40,130,HYD,BLR,HYD-BLR,QP,Akasa Air,QP-701,Economy,Economy/basic,0,1,5544.86,828.42,280.0,91.0,277.24,300.0,1476.66,7021.52,INR,1,Cleartrip,Few Seats Left,0,
14493,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,18:15,20:30,135,HYD,BLR,HYD-BLR,SG,SpiceJet,SG-201,Economy,Economy/basic,0,1,6661.0,678.73,280.0,91.0,333.05,300.0,1382.78,8043.78,INR,1,Cleartrip,Few Seats Left,0,
14494,2026-09-07,2026-09-07T00:00:00+00:00,2026-09-08,07:30,09:45,135,HYD,BLR,HYD-BLR,6E,IndiGo,6E-101,Economy,Economy/basic,0,1,6788.25,737.15,280.0,91.0,339.41,300.0,1447.56,8235.81,INR,1,Ixigo,Few Seats Left,0,
