observation_date,route_code,advance_days,quote_count,avg_base_fare,avg_taxes,avg_total_fare,min_total_fare,max_total_fare,route_dgca_weight,horizon_weight,effective_joint_weight,estimated_annual_pax_horizon,estimated_daily_pax_horizon
2026-09-02,GOI-DEL,15,30,7028.37,1362.08,8390.44,6947.97,9911.23,0.02045,0.25,0.005112,196787,539
2026-09-02,GOI-DEL,30,30,6374.37,1333.94,7708.31,6445.99,8998.27,0.02045,0.15,0.003068,118072,323
2026-09-02,GOI-DEL,45,30,5309.77,1301.32,6611.08,5403.76,7839.7,0.02045,0.1,0.002045,78715,216
2026-09-02,HYD-BLR,1,27,6546.29,1346.05,7892.35,6592.52,9267.24,0.029629,0.15,0.004444,171070,469
2026-09-02,HYD-BLR,7,30,4560.23,1244.53,5804.76,4827.44,6797.71,0.029629,0.35,0.01037,399163,1094
2026-09-02,HYD-BLR,15,30,3505.57,1203.08,4708.65,3677.28,5437.5,0.029629,0.25,0.007407,285116,781
2026-09-02,HYD-BLR,30,30,3325.07,1198.6,4523.67,3795.11,5189.72,0.029629,0.15,0.004444,171070,469
2026-09-02,HYD-BLR,45,30,2642.21,1158.66,3800.87,3287.26,4471.09,0.029629,0.1,0.002963,114047,312
2026-09-02,HYD-BOM,1,26,7506.19,1396.94,8903.13,7509.92,10347.16,0.030308,0.15,0.004546,174988,479
2026-09-02,HYD-BOM,7,30,5168.79,1283.32,6452.11,5526.31,7670.93,0.030308,0.35,0.010608,408306,1119
2026-09-02,HYD-BOM,15,30,4036.17,1231.31,5267.48,4321.38,6129.47,0.030308,0.25,0.007577,291647,799
2026-09-02,HYD-BOM,30,30,3870.36,1198.71,5069.07,4142.99,5924.96,0.030308,0.15,0.004546,174988,479
2026-09-02,HYD-BOM,45,30,3050.64,1163.22,4213.86,3539.14,4970.21,0.030308,0.1,0.003031,116659,320
2026-09-02,HYD-DEL,1,27,9736.22,1527.83,11264.05,9471.6,13302.24,0.043067,0.15,0.00646,248660,681
2026-09-02,HYD-DEL,7,30,6855.36,1350.35,8205.72,6999.42,9541.59,0.043067,0.35,0.015073,580206,1590
2026-09-02,HYD-DEL,15,30,5330.92,1300.63,6631.55,5591.36,7717.54,0.043067,0.25,0.010767,414432,1135
2026-09-02,HYD-DEL,30,30,4771.55,1252.93,6024.49,4809.61,7158.8,0.043067,0.15,0.00646,248660,681
2026-09-02,HYD-DEL,45,30,3973.04,1240.33,5213.36,4228.52,6094.82,0.043067,0.1,0.004307,165773,454
2026-09-02,MAA-BOM,1,27,8430.38,1424.35,9854.72,8083.19,11586.66,0.027186,0.15,0.004078,156966,430
2026-09-02,MAA-BOM,7,30,5912.19,1314.19,7226.37,6169.88,8321.82,0.027186,0.35,0.009515,366253,1003
2026-09-02,MAA-BOM,15,30,4583.77,1268.43,5852.2,4865.29,6742.64,0.027186,0.25,0.006796,261610,717
2026-09-02,MAA-BOM,30,30,4272.09,1244.25,5516.35,4445.49,6321.19,0.027186,0.15,0.004078,156966,430
2026-09-02,MAA-BOM,45,30,3412.47,1176.02,4588.49,3790.95,5336.2,0.027186,0.1,0.002719,104644,287
2026-09-02,MAA-DEL,1,26,11465.63,1546.01,13011.64,10633.01,15345.76,0.03175,0.15,0.004762,183318,502
2026-09-02,MAA-DEL,7,30,8057.11,1444.97,9502.08,8106.87,11297.08,0.03175,0.35,0.011112,427742,1172
2026-09-02,MAA-DEL,15,30,6208.82,1322.92,7531.73,6265.14,8733.26,0.03175,0.25,0.007938,305530,837
2026-09-02,MAA-DEL,30,30,5609.45,1280.37,6889.83,5710.49,8021.92,0.03175,0.15,0.004762,183318,502
2026-09-02,MAA-DEL,45,30,4687.73,1223.42,5911.15,4909.03,6781.78,0.03175,0.1,0.003175,122212,335
2026-09-02,PNQ-DEL,1,26,10420.49,1541.86,11962.35,10055.79,14087.2,0.037779,0.15,0.005667,218129,598
2026-09-02,PNQ-DEL,7,30,7414.2,1398.76,8812.96,7423.62,10225.38,0.037779,0.35,0.013223,508969,1394
2026-09-02,PNQ-DEL,15,30,5736.2,1267.4,7003.6,5599.66,8180.67,0.037779,0.25,0.009445,363549,996
2026-09-02,PNQ-DEL,30,30,5113.31,1243.6,6356.92,5346.25,7281.01,0.037779,0.15,0.005667,218129,598
2026-09-02,PNQ-DEL,45,30,4294.74,1248.97,5543.71,4472.65,6589.72,0.037779,0.1,0.003778,145420,398
2026-09-03,BLR-BOM,1,20,9330.19,1567.36,10897.55,9192.51,12365.82,0.052761,0.15,0.007914,304626,835
2026-09-03,BLR-BOM,7,24,5797.79,1394.64,7192.43,5855.34,8086.03,0.052761,0.35,0.018466,710793,1947
2026-09-03,BLR-BOM,15,24,5226.37,1370.41,6596.78,5445.38,7203.91,0.052761,0.25,0.01319,507709,1391
2026-09-03,BLR-BOM,30,24,3682.26,1281.04,4963.3,4198.38,5436.31,0.052761,0.15,0.007914,304626,835
2026-09-03,BLR-BOM,45,24,3904.2,1292.67,5196.87,4441.19,5812.75,0.052761,0.1,0.005276,203084,556
2026-09-03,BLR-CCU,1,30,13338.92,1761.89,15100.8,12659.72,17702.15,0.030679,0.15,0.004602,177135,485
2026-09-03,BLR-CCU,7,30,8137.98,1530.21,9668.2,8026.27,11200.43,0.030679,0.35,0.010738,413315,1132
2026-09-03,BLR-CCU,15,30,7210.08,1458.48,8668.57,6963.88,10271.11,0.030679,0.25,0.00767,295225,809
2026-09-03,BLR-CCU,30,30,5136.42,1382.58,6519.0,5520.35,7406.79,0.030679,0.15,0.004602,177135,485
2026-09-03,BLR-CCU,45,30,5451.68,1403.17,6854.85,5685.46,7934.85,0.030679,0.1,0.003068,118090,324
2026-09-03,BLR-DEL,1,21,13016.7,1738.2,14754.9,13563.93,16399.08,0.060559,0.15,0.009084,349654,958
2026-09-03,BLR-DEL,7,24,7891.56,1476.03,9367.59,8516.13,10349.55,0.060559,0.35,0.021196,815858,2235
2026-09-03,BLR-DEL,15,24,6985.23,1419.86,8405.08,7633.31,9260.96,0.060559,0.25,0.01514,582756,1597
2026-09-03,BLR-DEL,30,24,4990.95,1350.33,6341.28,5793.71,6836.0,0.060559,0.15,0.009084,349654,958
2026-09-03,BLR-DEL,45,24,5290.16,1366.39,6656.55,5808.04,7297.49,0.060559,0.1,0.006056,233102,639
2026-09-03,BLR-HYD,1,27,7730.89,1482.33,9213.22,7768.79,10639.86,0.029958,0.15,0.004494,172970,474
2026-09-03,BLR-HYD,7,30,4608.74,1342.24,5950.98,4834.58,6961.22,0.029958,0.35,0.010485,403598,1106
2026-09-03,BLR-HYD,15,30,4134.22,1308.68,5442.9,4486.27,6298.17,0.029958,0.25,0.00749,288284,790
2026-09-03,BLR-HYD,30,30,2938.91,1264.21,4203.12,3418.8,4873.14,0.029958,0.15,0.004494,172970,474
2026-09-03,BLR-HYD,45,30,3096.33,1250.19,4346.51,3565.78,5165.85,0.029958,0.1,0.002996,115314,316
2026-09-03,BOM-BLR,1,20,9662.2,1570.47,11232.67,9622.42,13112.26,0.054135,0.15,0.00812,312561,856
2026-09-03,BOM-BLR,7,24,5897.32,1349.96,7247.28,6080.33,8521.74,0.054135,0.35,0.018947,729308,1998
2026-09-03,BOM-BLR,15,24,5259.2,1323.22,6582.42,5398.62,7800.47,0.054135,0.25,0.013534,520934,1427
2026-09-03,BOM-BLR,30,24,3743.64,1261.71,5005.35,4129.56,5779.16,0.054135,0.15,0.00812,312561,856
2026-09-03,BOM-BLR,45,24,3953.51,1301.35,5254.86,4505.16,6138.74,0.054135,0.1,0.005414,208374,571
2026-09-03,BOM-DEL,1,38,11897.42,1653.78,13551.2,11369.3,15803.32,0.088971,0.15,0.013346,513696,1407
2026-09-03,BOM-DEL,7,42,7274.61,1438.63,8713.24,7189.46,10180.14,0.088971,0.35,0.03114,1198624,3284
2026-09-03,BOM-DEL,15,42,6442.65,1409.05,7851.69,6655.83,9230.66,0.088971,0.25,0.022243,856160,2346
2026-09-03,BOM-DEL,30,42,4592.83,1313.7,5906.53,4908.86,6959.73,0.088971,0.15,0.013346,513696,1407
2026-09-03,BOM-DEL,45,42,4860.59,1320.09,6180.68,4912.14,7310.94,0.088971,0.1,0.008897,342464,938
2026-09-03,BOM-GOI,1,25,8444.46,1498.16,9942.61,8299.56,11559.79,0.019573,0.15,0.002936,113008,310
2026-09-03,BOM-GOI,7,30,5108.54,1325.39,6433.93,5416.64,7361.64,0.019573,0.35,0.006851,263686,722
2026-09-03,BOM-GOI,15,30,4564.78,1297.07,5861.85,4764.97,6828.24,0.019573,0.25,0.004893,188348,516
2026-09-03,BOM-GOI,30,30,3267.9,1259.7,4527.6,3593.54,5202.78,0.019573,0.15,0.002936,113008,310
2026-09-03,BOM-GOI,45,30,3450.29,1251.11,4701.4,4112.84,5573.15,0.019573,0.1,0.001957,75339,206
2026-09-03,BOM-HYD,1,26,8595.13,1482.45,10077.58,8729.07,11316.0,0.03083,0.15,0.004624,178004,488
2026-09-03,BOM-HYD,7,30,5302.97,1338.23,6641.2,5572.1,7762.88,0.03083,0.35,0.01079,415342,1138
2026-09-03,BOM-HYD,15,30,4738.98,1319.23,6058.21,4810.62,7060.47,0.03083,0.25,0.007708,296673,813
2026-09-03,BOM-HYD,30,30,3369.31,1257.04,4626.35,3574.56,5312.63,0.03083,0.15,0.004624,178004,488
2026-09-03,BOM-HYD,45,30,3558.01,1258.05,4816.06,4057.63,5580.09,0.03083,0.1,0.003083,118669,325
2026-09-03,BOM-MAA,1,28,9788.69,1555.19,11343.88,9314.84,12878.98,0.027707,0.15,0.004156,159973,438
2026-09-03,BOM-MAA,7,30,5956.12,1341.31,7297.43,6137.36,8616.58,0.027707,0.35,0.009697,373271,1023
2026-09-03,BOM-MAA,15,30,5298.56,1305.27,6603.82,5594.64,7727.71,0.027707,0.25,0.006927,266622,730
2026-09-03,BOM-MAA,30,30,3764.49,1235.24,4999.73,4199.69,5742.03,0.027707,0.15,0.004156,159973,438
2026-09-03,BOM-MAA,45,30,4038.4,1280.32,5318.73,4438.33,6189.53,0.027707,0.1,0.002771,106649,292
2026-09-03,CCU-BLR,1,28,13174.41,1699.39,14873.8,12497.85,17467.43,0.029775,0.15,0.004466,171912,471
2026-09-03,CCU-BLR,7,30,8045.85,1439.4,9485.25,8075.23,11221.97,0.029775,0.35,0.010421,401128,1099
2026-09-03,CCU-BLR,15,30,7124.88,1379.34,8504.22,6895.47,10195.43,0.029775,0.25,0.007444,286520,785
2026-09-03,CCU-BLR,30,30,5086.82,1247.86,6334.69,5312.82,7545.52,0.029775,0.15,0.004466,171912,471
2026-09-03,CCU-BLR,45,30,5411.5,1275.95,6687.45,5579.59,7866.22,0.029775,0.1,0.002978,114608,314
2026-09-03,CCU-DEL,1,29,12365.29,1620.92,13986.21,11625.33,16354.06,0.035152,0.15,0.005273,202957,556
2026-09-03,CCU-DEL,7,30,7807.45,1430.97,9238.42,7800.37,10723.49,0.035152,0.35,0.012303,473566,1297
2026-09-03,CCU-DEL,15,30,6734.84,1366.45,8101.29,6511.68,9586.72,0.035152,0.25,0.008788,338262,927
2026-09-03,CCU-DEL,30,30,5026.49,1306.38,6332.87,5351.59,7324.48,0.035152,0.15,0.005273,202957,556
2026-09-03,CCU-DEL,45,30,5045.99,1300.5,6346.49,5116.13,7264.42,0.035152,0.1,0.003515,135305,371
2026-09-03,DEL-BLR,1,23,13877.52,1685.28,15562.8,13355.65,18421.32,0.061053,0.15,0.009158,352503,966
2026-09-03,DEL-BLR,7,24,8397.95,1439.85,9837.8,8177.62,11680.79,0.061053,0.35,0.021369,822506,2253
2026-09-03,DEL-BLR,15,24,7459.97,1375.36,8835.33,7276.93,10461.26,0.061053,0.25,0.015263,587504,1610
2026-09-03,DEL-BLR,30,24,5306.44,1295.55,6602.0,5471.32,7844.88,0.061053,0.15,0.009158,352503,966
2026-09-03,DEL-BLR,45,24,5622.07,1325.91,6947.99,5962.22,7947.89,0.061053,0.1,0.006105,235002,644
2026-09-03,DEL-BOM,1,34,11899.88,1635.0,13534.87,11412.27,15543.39,0.089012,0.15,0.013352,513934,1408
2026-09-03,DEL-BOM,7,42,7218.03,1392.92,8610.95,7371.26,10018.75,0.089012,0.35,0.031154,1199180,3285
2026-09-03,DEL-BOM,15,42,6393.8,1350.44,7744.24,6513.78,9069.22,0.089012,0.25,0.022253,856557,2347
2026-09-03,DEL-BOM,30,42,4557.5,1241.27,5798.77,4669.66,6775.61,0.089012,0.15,0.013352,513934,1408
2026-09-03,DEL-BOM,45,42,4797.93,1251.32,6049.25,5007.52,7201.03,0.089012,0.1,0.008901,342623,939
2026-09-03,DEL-CCU,1,24,12626.31,1668.59,14294.9,11822.72,16642.68,0.036822,0.15,0.005523,212601,582
2026-09-03,DEL-CCU,7,30,7991.53,1442.01,9433.54,7874.53,10905.11,0.036822,0.35,0.012888,496069,1359
2026-09-03,DEL-CCU,15,30,6767.5,1349.56,8117.07,6814.25,9537.15,0.036822,0.25,0.009206,354335,971
2026-09-03,DEL-CCU,30,30,5020.0,1300.39,6320.39,5210.61,7490.95,0.036822,0.15,0.005523,212601,582
2026-09-03,DEL-CCU,45,30,5081.06,1280.89,6361.95,5388.33,7403.18,0.036822,0.1,0.003682,141734,388
2026-09-03,DEL-GOI,1,29,14649.31,1743.33,16392.64,13555.65,19305.11,0.020126,0.15,0.003019,116202,318
2026-09-03,DEL-GOI,7,30,9275.34,1460.07,10735.41,9053.03,12810.14,0.020126,0.35,0.007044,271137,743
2026-09-03,DEL-GOI,15,30,7845.9,1415.02,9260.92,7786.01,10570.15,0.020126,0.25,0.005032,193670,531
2026-09-03,DEL-GOI,30,30,5858.72,1293.22,7151.94,5812.65,8276.89,0.020126,0.15,0.003019,116202,318
2026-09-03,DEL-GOI,45,30,5990.1,1339.05,7329.16,6079.98,8510.73,0.020126,0.1,0.002013,77468,212
2026-09-03,DEL-HYD,1,29,10771.7,1547.2,12318.89,10038.81,14474.9,0.04256,0.15,0.006384,245728,673
2026-09-03,DEL-HYD,7,30,6974.37,1350.15,8324.52,6873.04,9765.71,0.04256,0.35,0.014896,573366,1571
2026-09-03,DEL-HYD,15,30,5895.66,1332.13,7227.79,6156.79,8425.25,0.04256,0.25,0.01064,409547,1122
2026-09-03,DEL-HYD,30,30,4409.86,1255.91,5665.77,4527.89,6509.13,0.04256,0.15,0.006384,245728,673
2026-09-03,DEL-HYD,45,30,4483.75,1244.84,5728.59,4718.56,6546.31,0.04256,0.1,0.004256,163819,449
2026-09-03,DEL-MAA,1,25,12849.4,1625.74,14475.14,11879.67,16634.43,0.031972,0.15,0.004796,184596,506
2026-09-03,DEL-MAA,7,30,8140.73,1416.26,9557.0,7792.5,11204.44,0.031972,0.35,0.01119,430725,1180
2026-09-03,DEL-MAA,15,30,6890.77,1363.38,8254.15,7107.54,9540.21,0.031972,0.25,0.007993,307660,843
2026-09-03,DEL-MAA,30,30,5185.71,1264.24,6449.96,5411.39,7404.65,0.031972,0.15,0.004796,184596,506
2026-09-03,DEL-MAA,45,30,5196.01,1318.17,6514.18,5584.76,7609.74,0.031972,0.1,0.003197,123064,337
2026-09-03,DEL-PNQ,1,28,11536.73,1583.88,13120.6,11072.45,15094.24,0.038186,0.15,0.005728,220477,604
2026-09-03,DEL-PNQ,7,30,7284.13,1398.86,8683.0,7183.95,10302.14,0.038186,0.35,0.013365,514447,1409
2026-09-03,DEL-PNQ,15,30,6196.88,1344.26,7541.14,6362.75,8949.48,0.038186,0.25,0.009546,367462,1007
2026-09-03,DEL-PNQ,30,30,4597.27,1261.2,5858.47,4903.9,6829.6,0.038186,0.15,0.005728,220477,604
2026-09-03,DEL-PNQ,45,30,4655.85,1247.0,5902.85,4840.34,6805.71,0.038186,0.1,0.003819,146985,403
2026-09-03,GOI-DEL,1,27,14444.45,1751.74,16196.19,13437.23,18697.23,0.02045,0.15,0.003068,118072,323
2026-09-03,GOI-DEL,7,30,9093.37,1477.95,10571.32,8851.45,12598.91,0.02045,0.35,0.007157,275502,755
2026-09-03,GOI-DEL,15,30,7739.94,1420.02,9159.97,7644.03,10636.81,0.02045,0.25,0.005112,196787,539
2026-09-03,GOI-DEL,30,30,5755.29,1332.94,7088.23,5723.88,8425.34,0.02045,0.15,0.003068,118072,323
2026-09-03,GOI-DEL,45,30,5864.92,1313.07,7177.99,5812.54,8336.1,0.02045,0.1,0.002045,78715,216
2026-09-03,HYD-BLR,1,24,7535.29,1393.53,8928.82,7589.79,10194.0,0.029629,0.15,0.004444,171070,469
2026-09-03,HYD-BLR,7,30,4566.88,1236.83,5803.71,4912.66,6786.92,0.029629,0.35,0.01037,399163,1094
2026-09-03,HYD-BLR,15,30,4030.27,1216.56,5246.83,4191.01,6016.65,0.029629,0.25,0.007407,285116,781
2026-09-03,HYD-BLR,30,30,2895.82,1178.53,4074.35,3303.62,4714.25,0.029629,0.15,0.004444,171070,469
2026-09-03,HYD-BLR,45,30,3060.1,1169.86,4229.96,3636.27,4908.87,0.029629,0.1,0.002963,114047,312
2026-09-03,HYD-BOM,1,28,8546.4,1428.91,9975.31,8641.25,11832.01,0.030308,0.15,0.004546,174988,479
2026-09-03,HYD-BOM,7,30,5197.54,1269.46,6467.0,5344.08,7275.52,0.030308,0.35,0.010608,408306,1119
2026-09-03,HYD-BOM,15,30,4620.52,1269.94,5890.45,4930.13,6692.36,0.030308,0.25,0.007577,291647,799
2026-09-03,HYD-BOM,30,30,3312.82,1178.15,4490.98,3604.25,5262.11,0.030308,0.15,0.004546,174988,479
2026-09-03,HYD-BOM,45,30,3490.24,1201.18,4691.41,3937.17,5394.82,0.030308,0.1,0.003031,116659,320
2026-09-03,HYD-DEL,1,29,10839.71,1598.0,12437.71,10325.48,14244.05,0.043067,0.15,0.00646,248660,681
2026-09-03,HYD-DEL,7,30,6889.56,1363.17,8252.73,6971.54,9574.15,0.043067,0.35,0.015073,580206,1590
2026-09-03,HYD-DEL,15,30,5861.33,1308.26,7169.6,5832.43,8550.71,0.043067,0.25,0.010767,414432,1135
2026-09-03,HYD-DEL,30,30,4394.19,1238.0,5632.19,4807.38,6463.95,0.043067,0.15,0.00646,248660,681
2026-09-03,HYD-DEL,45,30,4428.3,1237.05,5665.35,4432.21,6667.46,0.043067,0.1,0.004307,165773,454
2026-09-03,MAA-BOM,1,28,9550.24,1458.03,11008.27,9220.76,12701.46,0.027186,0.15,0.004078,156966,430
2026-09-03,MAA-BOM,7,30,5884.81,1325.86,7210.66,6120.54,8538.46,0.027186,0.35,0.009515,366253,1003
2026-09-03,MAA-BOM,15,30,5243.73,1285.79,6529.52,5366.43,7638.18,0.027186,0.25,0.006796,261610,717
2026-09-03,MAA-BOM,30,30,3735.28,1213.94,4949.23,4071.32,5884.56,0.027186,0.15,0.004078,156966,430
2026-09-03,MAA-BOM,45,30,3912.5,1215.12,5127.62,4402.1,5964.99,0.027186,0.1,0.002719,104644,287
2026-09-03,MAA-DEL,1,29,12536.49,1642.95,14179.44,11599.1,16804.07,0.03175,0.15,0.004762,183318,502
2026-09-03,MAA-DEL,7,30,8010.53,1397.81,9408.34,7872.26,11296.14,0.03175,0.35,0.011112,427742,1172
2026-09-03,MAA-DEL,15,30,6819.39,1390.04,8209.43,6867.92,9630.79,0.03175,0.25,0.007938,305530,837
2026-09-03,MAA-DEL,30,30,5114.28,1291.2,6405.48,5372.64,7430.97,0.03175,0.15,0.004762,183318,502
2026-09-03,MAA-DEL,45,30,5140.3,1277.2,6417.5,5415.31,7360.77,0.03175,0.1,0.003175,122212,335
2026-09-03,PNQ-DEL,1,28,11497.87,1577.45,13075.33,11106.33,15308.5,0.037779,0.15,0.005667,218129,598
2026-09-03,PNQ-DEL,7,30,7372.17,1403.88,8776.05,7520.94,10165.02,0.037779,0.35,0.013223,508969,1394
2026-09-03,PNQ-DEL,15,30,6281.72,1336.28,7618.0,6443.99,8885.97,0.037779,0.25,0.009445,363549,996
2026-09-03,PNQ-DEL,30,30,4683.98,1242.62,5926.6,4728.16,6860.91,0.037779,0.15,0.005667,218129,598
2026-09-03,PNQ-DEL,45,30,4740.5,1253.23,5993.72,4888.94,6853.72,0.037779,0.1,0.003778,145420,398
2026-09-04,BLR-BOM,1,22,8216.09,1519.2,9735.29,8282.57,10767.47,0.052761,0.15,0.007914,304626,835
2026-09-04,BLR-BOM,7,24,6619.34,1446.46,8065.8,6619.32,9037.87,0.052761,0.35,0.018466,710793,1947
2026-09-04,BLR-BOM,15,24,4478.04,1340.08,5818.12,4809.99,6489.33,0.052761,0.25,0.01319,507709,1391
2026-09-04,BLR-BOM,30,24,4201.78,1290.62,5492.4,4624.24,6027.82,0.052761,0.15,0.007914,304626,835
2026-09-04,BLR-BOM,45,24,3898.63,1302.49,5201.11,4342.72,5778.23,0.052761,0.1,0.005276,203084,556
2026-09-04,BLR-CCU,1,29,11585.87,1681.39,13267.26,11198.38,15771.24,0.030679,0.15,0.004602,177135,485
2026-09-04,BLR-CCU,7,30,9347.22,1565.42,10912.64,9111.59,12836.16,0.030679,0.35,0.010738,413315,1132
2026-09-04,BLR-CCU,15,30,6201.43,1387.09,7588.52,6363.04,8938.49,0.030679,0.25,0.00767,295225,809
2026-09-04,BLR-CCU,30,30,5904.44,1404.34,7308.78,6054.83,8552.26,0.030679,0.15,0.004602,177135,485
2026-09-04,BLR-CCU,45,30,5465.05,1350.66,6815.71,5635.92,7896.58,0.030679,0.1,0.003068,118090,324
2026-09-04,BLR-DEL,1,23,11379.94,1700.84,13080.78,12013.56,14367.15,0.060559,0.15,0.009084,349654,958
2026-09-04,BLR-DEL,7,24,9044.46,1581.87,10626.33,9697.14,11782.52,0.060559,0.35,0.021196,815858,2235
2026-09-04,BLR-DEL,15,24,6116.57,1453.21,7569.79,6789.45,8284.99,0.060559,0.25,0.01514,582756,1597
2026-09-04,BLR-DEL,30,24,5709.96,1355.37,7065.33,6437.48,7916.0,0.060559,0.15,0.009084,349654,958
2026-09-04,BLR-DEL,45,24,5317.64,1386.17,6703.81,5916.23,7403.15,0.060559,0.1,0.006056,233102,639
2026-09-04,BLR-HYD,1,27,6667.14,1447.88,8115.02,6861.91,9569.25,0.029958,0.15,0.004494,172970,474
2026-09-04,BLR-HYD,7,30,5339.96,1363.53,6703.49,5461.38,7643.53,0.029958,0.35,0.010485,403598,1106
2026-09-04,BLR-HYD,15,30,3619.7,1269.03,4888.73,3913.91,5488.07,0.029958,0.25,0.00749,288284,790
2026-09-04,BLR-HYD,30,30,3367.82,1287.14,4654.96,3837.74,5527.41,0.029958,0.15,0.004494,172970,474
2026-09-04,BLR-HYD,45,30,3104.87,1256.5,4361.36,3415.7,5019.24,0.029958,0.1,0.002996,115314,316
2026-09-04,BOM-BLR,1,22,8430.26,1483.62,9913.89,8070.46,11803.53,0.054135,0.15,0.00812,312561,856
2026-09-04,BOM-BLR,7,24,6811.02,1414.6,8225.62,7040.22,9506.74,0.054135,0.35,0.018947,729308,1998
2026-09-04,BOM-BLR,15,24,4606.09,1307.69,5913.78,5057.8,6984.1,0.054135,0.25,0.013534,520934,1427
2026-09-04,BOM-BLR,30,24,4335.46,1307.3,5642.77,4738.54,6652.33,0.054135,0.15,0.00812,312561,856
2026-09-04,BOM-BLR,45,24,3934.82,1299.25,5234.07,4177.61,6131.04,0.054135,0.1,0.005414,208374,571
2026-09-04,BOM-DEL,1,36,10401.25,1582.81,11984.06,10011.35,13848.48,0.088971,0.15,0.013346,513696,1407
2026-09-04,BOM-DEL,7,42,8327.04,1501.29,9828.33,8261.86,11603.16,0.088971,0.35,0.03114,1198624,3284
2026-09-04,BOM-DEL,15,42,5622.24,1343.92,6966.15,5580.39,8243.07,0.088971,0.25,0.022243,856160,2346
2026-09-04,BOM-DEL,30,42,5302.18,1326.37,6628.54,5521.82,7623.6,0.088971,0.15,0.013346,513696,1407
2026-09-04,BOM-DEL,45,42,4854.33,1332.64,6186.97,5158.89,7272.33,0.088971,0.1,0.008897,342464,938
2026-09-04,BOM-GOI,1,28,7340.22,1445.62,8785.84,7577.54,10243.01,0.019573,0.15,0.002936,113008,310
2026-09-04,BOM-GOI,7,30,5929.93,1372.19,7302.12,6042.17,8453.52,0.019573,0.35,0.006851,263686,722
2026-09-04,BOM-GOI,15,30,3953.99,1276.23,5230.22,4348.23,6019.52,0.019573,0.25,0.004893,188348,516
2026-09-04,BOM-GOI,30,30,3750.86,1266.04,5016.9,4342.28,5782.46,0.019573,0.15,0.002936,113008,310
2026-09-04,BOM-GOI,45,30,3465.28,1218.12,4683.39,4037.33,5451.38,0.019573,0.1,0.001957,75339,206
2026-09-04,BOM-HYD,1,27,7640.22,1457.6,9097.82,7536.93,10560.37,0.03083,0.15,0.004624,178004,488
2026-09-04,BOM-HYD,7,30,6102.32,1392.64,7494.96,6318.23,8889.31,0.03083,0.35,0.01079,415342,1138
2026-09-04,BOM-HYD,15,30,4083.1,1283.34,5366.44,4451.26,6121.05,0.03083,0.25,0.007708,296673,813
2026-09-04,BOM-HYD,30,30,3879.05,1272.96,5152.01,4299.02,5912.99,0.03083,0.15,0.004624,178004,488
2026-09-04,BOM-HYD,45,30,3562.97,1262.41,4825.38,3966.03,5555.12,0.03083,0.1,0.003083,118669,325
2026-09-04,BOM-MAA,1,29,8534.08,1511.13,10045.21,8286.02,11581.19,0.027707,0.15,0.004156,159973,438
2026-09-04,BOM-MAA,7,30,6845.73,1401.25,8246.97,6838.98,9670.8,0.027707,0.35,0.009697,373271,1023
2026-09-04,BOM-MAA,15,30,4636.47,1281.49,5917.96,4998.5,6830.98,0.027707,0.25,0.006927,266622,730
2026-09-04,BOM-MAA,30,30,4343.49,1304.19,5647.68,4597.16,6688.62,0.027707,0.15,0.004156,159973,438
2026-09-04,BOM-MAA,45,30,3987.58,1250.7,5238.28,4394.41,6100.64,0.027707,0.1,0.002771,106649,292
2026-09-04,CCU-BLR,1,29,11384.62,1568.47,12953.09,10942.71,15192.05,0.029775,0.15,0.004466,171912,471
2026-09-04,CCU-BLR,7,30,9332.63,1497.85,10830.48,9146.27,12715.58,0.029775,0.35,0.010421,401128,1099
2026-09-04,CCU-BLR,15,30,6191.19,1318.2,7509.39,6374.16,8832.89,0.029775,0.25,0.007444,286520,785
2026-09-04,CCU-BLR,30,30,5848.13,1316.33,7164.46,5917.33,8475.98,0.029775,0.15,0.004466,171912,471
2026-09-04,CCU-BLR,45,30,5325.17,1298.92,6624.09,5620.05,7775.41,0.029775,0.1,0.002978,114608,314
2026-09-04,CCU-DEL,1,29,11302.92,1593.03,12895.95,10962.03,14930.53,0.035152,0.15,0.005273,202957,556
2026-09-04,CCU-DEL,7,30,8654.2,1450.97,10105.16,8396.84,11650.2,0.035152,0.35,0.012303,473566,1297
2026-09-04,CCU-DEL,15,30,6055.04,1324.93,7379.97,6056.27,8493.04,0.035152,0.25,0.008788,338262,927
2026-09-04,CCU-DEL,30,30,5509.36,1305.24,6814.6,5798.79,7957.91,0.035152,0.15,0.005273,202957,556
2026-09-04,CCU-DEL,45,30,5047.68,1294.35,6342.03,5149.19,7333.85,0.035152,0.1,0.003515,135305,371
2026-09-04,DEL-BLR,1,24,11992.79,1645.08,13637.87,11786.36,16169.66,0.061053,0.15,0.009158,352503,966
2026-09-04,DEL-BLR,7,24,9594.82,1492.15,11086.98,9316.5,13048.97,0.061053,0.35,0.021369,822506,2253
2026-09-04,DEL-BLR,15,24,6439.05,1354.38,7793.43,6397.2,9302.74,0.061053,0.25,0.015263,587504,1610
2026-09-04,DEL-BLR,30,24,6057.0,1321.78,7378.78,6381.07,8923.87,0.061053,0.15,0.009158,352503,966
2026-09-04,DEL-BLR,45,24,5556.8,1296.7,6853.51,5793.7,8127.52,0.061053,0.1,0.006105,235002,644
2026-09-04,DEL-BOM,1,37,10255.67,1535.57,11791.25,9940.76,13918.41,0.089012,0.15,0.013352,513934,1408
